UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
212674,Gettysburg College,42001,17325,48,49,47,2,5916,2828,3086,2842,1377,1465,,,,,,,,71850,14,720,9,
130989,Goldey-Beacom College,10003,19808,57,59,55,2,808,326,482,458,191,267,,,,,,,,40800,5,162,20,
235316,Gonzaga University,53063,99258-0001,62,62,62,1,9311,4100,5156,5745,2523,3203,25,30,25,33,25,29,47,62250,10,1257,11,
165936,Gordon College,25009,01984,74,75,74,1,2624,924,1700,1943,693,1250,21,30,21,30,20,28,23,52100,,415,11,
139968,Gordon State College,13171,30204,84,80,86,1,2007,713,1279,1683,572,1103,15,19,13,19,15,18,46,24978,,106,20,
150668,Goshen College,18039,46526-4794,63,63,63,1,1313,476,837,827,298,529,21,29,20,30,19,29,24,48890,8,215,11,
162654,Goucher College,24005,21204-2794,81,76,84,5,2610,928,1682,2122,709,1413,21,30,22,33,18,27,22,64050,24,420,10,
145336,Governors State University,17197,60484,46,43,47,1,1434,498,936,654,213,441,17,22,16,22,15,22,21,30763,,199,10,
170000,Grace Christian University,26081,49509,100,100,100,2,701,278,423,701,278,423,,,,,,,,25082,7,66,18,
150677,Grace College and Theological Seminary,18085,46590-1274,80,78,81,2,2149,698,1451,1717,546,1171,,,,,,,,37578,,349,19,
153366,Graceland University-Lamoni,19053,50140,58,53,62,1,2514,1150,1364,1461,612,849,18,24,16,22,17,23,71,43824,,254,14,
159009,Grambling State University,22061,71245,97,97,98,5,3109,1044,2065,3023,1008,2015,16,20,16,19,15,21,79,33726,,906,24,
104717,Grand Canyon University,4013,85017,77,83,82,2,37456,12055,22985,28818,10023,18785,,,,,,,,32100,,2399,20,
170082,Grand Valley State University,26139,49401-9403,83,81,85,1,16511,6096,10328,13707,4928,8763,21,27,21,27,20,26,34,30476,,4093,16,
153375,Grand View University,19153,50316,96,96,96,1,1526,635,891,1463,607,856,17,22,15,21,16,22,89,43946,,330,12,
198598,Greensboro College,37081,27401-1875,77,79,75,1,1139,575,564,878,454,424,16,21,14,21,16,20,59,32100,8,223,10,
145372,Greenville University,17005,62246,56,54,59,1,1684,1054,630,945,572,373,18,24,16,24,17,24,53,41322,,220,11,
153384,Grinnell College,19157,50112-1690,23,22,24,1,8004,3863,4141,1847,851,996,31,34,32,35,27,33,45,70746,13,447,9,
212805,Grove City College,42085,16127-2104,79,75,85,1,1697,924,773,1348,694,654,23,30,23,32,23,29,37,30380,10,636,13,
198613,Guilford College,37081,27410-4108,75,74,76,5,3305,1505,1800,2479,1110,1369,17,24,,,,,48,53100,11,342,12,
173647,Gustavus Adolphus College,27103,56082-1498,69,65,72,2,4957,2031,2926,3432,1318,2114,,,,,,,,59270,,541,11,
212832,Gwynedd Mercy University,42091,19437-0901,95,94,95,1,1030,198,832,980,187,793,17,24,,,,,13,51510,4,173,10,
225201,Hallmark University,48029,78230-1736,79,80,73,5,163,133,30,128,106,22,,,,,,,,,,58,25,
191515,Hamilton College,36065,13323,16,17,16,1,8339,3547,4792,1367,600,767,32,34,,,,,40,72390,8,480,9,
173665,Hamline University,27123,55104-1284,68,63,70,1,4602,1645,2957,3117,1042,2075,19,26,18,25,18,26,94,55256,16,535,12,
232256,Hampden-Sydney College,51147,23943-0128,57,57,67,1,3056,3053,3,1755,1753,2,20,27,20,27,17,25,30,63602,,312,11,
232265,Hampton University,51650,23668-0099,36,36,36,2,9551,2900,6651,3438,1044,2394,,,,,,,,44291,,1015,13,
177542,Hannibal-LaGrange University,29127,63401,61,64,58,1,645,308,337,395,198,197,18,25,17,25,16,24,75,35898,,133,12,
150756,Hanover College,18077,47243,65,61,67,5,3127,1296,1831,2027,795,1232,21,26,20,27,19,26,40,53400,9,343,12,
225247,Hardin-Simmons University,48441,79698-0001,84,83,84,1,2189,925,1264,1834,771,1063,18,23,17,24,16,23,51,43346,6,454,12,
107044,Harding University,5145,72149-5615,61,63,60,1,1834,798,1036,1125,500,625,21,29,22,32,20,27,83,31911,4,944,16,
191533,Hartwick College,36077,13820-4020,80,76,82,5,4449,1603,2846,3566,1222,2344,20,25,,,,,10,61160,20,351,10,
166027,Harvard University,25017,02138,5,5,5,1,43330,21730,21600,2009,1009,1000,33,35,34,36,31,36,45,73800,9,1686,7,
115409,Harvey Mudd College,6037,91711,14,9,24,1,4045,2815,1230,553,260,293,33,35,35,36,34,36,44,79539,7,225,8,
155140,Haskell Indian Nations University,20045,66046-4800,88,83,91,1,263,102,161,232,85,147,15,19,13,19,15,18,96,8650,12,0,21,
181127,Hastings College,31001,68901,67,70,64,5,1893,927,966,1265,645,620,18,24,18,21,17,23,75,45420,4,306,12,
212911,Haverford College,42045,19041-1392,16,17,16,1,4963,2211,2752,810,367,443,32,34,33,36,29,34,43,76384,17,349,8,
141644,Hawaii Pacific University,15003,96813,75,70,76,1,4787,1238,3549,3582,869,2713,18,25,,,,,49,49640,4,480,15,
490054,HCI College,12099,33409-5189,100,100,100,3,548,183,365,548,183,365,,,,,,,,,,0,7,
203085,Heidelberg University,39147,44883-2462,75,71,81,1,1724,1082,640,1290,770,520,18,24,16,23,17,25,85,45400,,319,13,
107071,Henderson State University,5019,71999-0001,76,75,76,1,3879,1413,2466,2934,1056,1878,19,24,19,25,17,24,95,26810,,615,14,
107080,Hendrix College,5045,72032-3080,70,68,72,5,1628,794,834,1139,539,600,26,32,25,35,24,29,90,64060,8,338,10,
198695,High Point University,37081,27268,75,72,76,5,11298,4479,6819,8423,3219,5204,22,28,21,28,20,26,39,54720,11,1111,14,
191621,Hilbert College,36029,14075-1597,93,90,94,3,1294,511,783,1198,460,738,,,,,,,,35950,16,167,12,
170286,Hillsdale College,26059,49242,48,48,49,1,1593,819,774,769,390,379,29,33,29,35,25,30,58,42958,,369,9,
203128,Hiram College,39133,44234-0067,60,52,71,1,2834,1660,1174,1691,859,832,18,25,15,24,16,24,68,51167,6,257,13,
191630,Hobart William Smith Colleges,36069,14456,66,64,68,5,3426,1643,1783,2264,1051,1213,26,30,25,33,23,28,24,74375,28,634,10,
191649,Hofstra University,36059,11549,68,64,72,5,24425,9584,14841,16728,6114,10614,25,30,24,32,24,28,21,66260,12,1637,13,
150774,Holy Cross College,18141,46556-0308,94,94,94,1,532,296,236,498,277,221,25,33,24,35,24,30,44,46150,5,192,13,
212984,Holy Family University,42101,19114-2009,73,68,75,1,1403,360,1037,1021,246,775,18,22,15,22,16,21,9,47584,4,356,12,
115728,Holy Names University,6001,94619-1699,63,57,67,1,2441,840,1601,1544,475,1069,18,21,18,22,17,22,22,59385,8,176,7,
162760,Hood College,24021,21701,65,62,68,2,3513,1454,2059,2295,899,1396,,,,,,,,58450,11,255,10,
170301,Hope College,26139,49422-9000,86,82,88,1,3748,1343,2405,3211,1099,2112,23,29,23,31,22,28,51,48680,,779,11,
191676,Houghton College,36003,14744,81,76,83,5,1005,350,655,811,267,544,21,28,20,28,19,27,24,46876,6,219,11,
225399,Houston Baptist University,48201,77074-3298,71,71,71,1,8904,2986,5918,6326,2129,4197,19,24,17,23,18,24,30,47076,,510,12,
225548,Howard Payne University,48049,76801-2794,54,57,51,1,1896,923,973,1021,523,498,19,23,17,22,17,22,42,41899,,246,9,
131520,Howard University,11001,20059-0001,36,34,37,1,21006,6072,14934,7578,2062,5516,22,27,22,28,20,26,37,45971,4,2077,10,
164368,Hult International Business School,25017,02141-1805,43,42,44,3,2196,1113,1053,952,471,462,,,,,,,,65750,,152,14,
115755,Humboldt State University,6023,95521-8299,92,92,92,1,15178,6896,8282,13989,6347,7642,17,25,16,25,17,24,32,37224,7,1188,21,
101435,Huntingdon College,1101,36106-2148,59,59,59,1,2336,1172,1164,1385,695,690,17,24,19,24,16,23,89,38685,,294,14,
150941,Huntington University,18069,46750,75,76,75,1,1137,439,698,858,334,524,18,25,16,24,17,23,46,38974,,218,12,
487524,Husson University,23019,04401-2929,85,80,88,1,2529,1071,1458,2139,852,1287,19,23,15,22,17,23,7,32313,10,553,15,
225575,Huston-Tillotson University,48453,78702-2795,63,60,64,1,2766,1075,1691,1729,645,1084,14,18,12,17,15,18,30,24414,,182,17,
145691,Illinois College,17137,62650-2299,78,72,82,2,3725,1580,2145,2907,1143,1764,,,,,,,,44614,5,258,13,
145725,Illinois Institute of Technology,17031,60616,60,59,64,1,5049,3438,1611,3041,2012,1029,26,32,24,33,26,33,39,68262,,471,12,
145813,Illinois State University,17113,61790-1000,82,81,82,1,16151,6128,10023,13234,4977,8257,20,26,20,26,18,26,52,42648,6,3333,20,
145646,Illinois Wesleyan University,17113,61702-2900,61,60,62,1,3719,1557,2162,2261,930,1331,24,29,23,30,23,28,60,63840,,378,11,
213011,Immaculata University,42029,19345,81,76,83,5,1985,573,1412,1608,433,1175,18,24,,,,,9,45870,4,197,9,
151290,Indiana Institute of Technology,18003,46803-1228,60,63,56,1,3248,1678,1570,1937,1061,876,18,24,15,22,17,25,33,41976,7,428,16,
151324,Indiana State University,18167,47809,90,87,91,2,10008,3572,6436,8964,3123,5841,,,,,,,,34540,,2681,20,
213020,Indiana University of Pennsylvania-Main Campus,42063,15705-1098,93,90,95,1,10289,3509,6780,9569,3161,6408,16,23,15,23,16,23,12,34903,12,2308,18,
151351,Indiana University-Bloomington,18105,47405-7000,78,78,77,1,42902,19783,23119,33425,15513,17912,24,31,23,33,24,30,57,51222,,7975,16,
151388,Indiana University-East,18177,47374-1289,63,57,65,1,2316,833,1483,1448,478,970,17,23,16,22,17,24,45,,,377,15,
151333,Indiana University-Kokomo,18067,46902-9003,74,73,74,1,2333,780,1553,1718,573,1145,18,23,16,22,17,24,21,,,573,15,
151360,Indiana University-Northwest,18089,46408-1197,75,73,75,1,2486,771,1715,1855,562,1293,17,22,16,23,17,23,29,,,543,14,
151111,Indiana University-Purdue University-Indianapolis,18097,46202-5143,81,78,83,1,15050,5955,9095,12150,4619,7531,19,25,17,25,18,26,39,44314,,3880,15,
151342,Indiana University-South Bend,18141,46615-7111,78,77,78,1,2959,1020,1939,2299,785,1514,17,23,16,23,17,23,17,32728,,870,13,
151379,Indiana University-Southeast,18043,47150,82,79,83,1,2831,956,1875,2319,760,1559,17,23,16,23,16,22,59,33970,,863,14,
151801,Indiana Wesleyan University-Marion,18053,46953-4974,67,68,67,1,4363,1487,2876,2923,1005,1918,20,26,20,27,18,26,52,39532,,784,13,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,72057,00784-0000,96,95,97,3,381,201,180,366,191,175,,,,,,,,,,277,10,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,72091,00674-1091,99,99,99,3,282,168,114,279,166,113,,,,,,,,,,307,11,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,72113,00717-0306,97,97,94,3,150,115,35,145,112,33,,,,,,,,,,554,20,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,72127,00924,100,100,100,3,196,128,65,196,128,65,,,,,,,,,,245,10,
242626,Inter American University of Puerto Rico-Aguadilla,72005,00603,43,47,41,3,1816,712,1104,782,332,450,,,,,,,,,5,575,26,
242635,Inter American University of Puerto Rico-Arecibo,72013,00614,26,33,22,3,3189,1107,2082,827,366,461,,,,,,,,,,709,27,
242644,Inter American University of Puerto Rico-Barranquitas,72019,00794,90,92,89,3,1166,446,720,1052,410,642,,,,,,,,,,225,22,
242705,Inter American University of Puerto Rico-Bayamon,72021,00957-6257,27,31,23,3,3639,1744,1895,976,536,440,,,,,,,,21137,,922,27,
242680,Inter American University of Puerto Rico-Fajardo,72053,00738-7003,53,63,48,3,820,301,519,437,189,248,,,,,,,,,,313,23,
242699,Inter American University of Puerto Rico-Guayama,72057,00784,46,58,42,3,742,196,546,343,113,230,,,,,,,,,,174,20,
242653,Inter American University of Puerto Rico-Metro,72127,00919,26,29,24,3,3136,1212,1924,817,348,469,,,,,,,,,,647,21,
242662,Inter American University of Puerto Rico-Ponce,72113,00715-1602,33,37,30,3,2111,772,1339,690,288,402,,,,,,,,,,634,25,
242617,Inter American University of Puerto Rico-San German,72125,00683,44,49,40,3,1929,812,1117,844,395,449,,,,,,,,18337,,725,24,
191931,Iona College,36119,10801-1890,84,84,84,5,9965,4345,5620,8382,3650,4732,20,26,,,,,10,59258,,860,16,
153603,Iowa State University,19169,50011-2103,92,92,92,1,18246,9392,8854,16796,8659,8137,22,28,21,28,21,28,87,37128,6,5761,19,
153621,Iowa Wesleyan University,19087,52641,58,59,58,1,3658,1421,2237,2133,836,1297,19,23,17,22,17,24,54,46826,6,208,10,
191968,Ithaca College,36109,14850-7002,73,72,73,3,14192,5808,8384,10326,4187,6139,,,,,,,,64091,20,1622,10,
175856,Jackson State University,28049,39217,68,64,69,1,8396,2718,5678,5669,1751,3918,17,21,15,22,16,20,78,25780,8,925,15,
101480,Jacksonville State University,1015,36265,55,56,54,1,10187,3874,6313,5581,2152,3429,18,24,17,25,16,23,89,31551,5,1115,18,
134945,Jacksonville University,12031,32211-3394,92,90,92,5,5139,1989,3150,4712,1800,2912,18,25,18,24,17,24,34,56400,5,574,11,
232423,James Madison University,51660,22807,77,71,80,5,23579,9473,14106,18098,6752,11346,23,28,,,,,15,45082,,4665,16,
107141,John Brown University,5007,72761,76,80,74,1,1176,388,788,891,311,580,23,29,23,32,22,27,84,40774,7,326,14,
203368,John Carroll University,39035,44118-4538,86,86,87,1,3782,1948,1834,3265,1669,1596,22,28,21,29,21,27,78,59892,16,751,13,
162928,Johns Hopkins University,24510,21218-2688,11,11,11,1,31139,14413,16726,3477,1603,1874,33,35,34,36,30,35,36,74028,9,1419,7,
445708,Johnson & Wales University-Charlotte,37119,28202,85,80,87,2,3534,1158,2348,2988,923,2054,,,,,,,,51102,6,443,19,
439288,Johnson & Wales University-Denver,8031,80220,88,84,90,2,2705,814,1877,2378,683,1683,,,,,,,,49755,9,204,13,
414823,Johnson & Wales University-North Miami,12086,33181,88,86,89,2,4320,1416,2877,3794,1220,2555,,,,,,,,48681,5,281,20,
217235,Johnson & Wales University-Providence,44007,02903-3703,93,90,94,2,11668,3991,7656,10819,3597,7209,,,,,,,,52650,10,1466,18,
198756,Johnson C Smith University,37119,28216-5398,47,47,47,1,6168,2158,4010,2898,1014,1884,14,18,12,16,14,17,39,33334,,336,12,
213233,Johnson College,42069,18508-1495,97,100,89,2,318,253,65,310,252,58,,,,,,,,33265,11,133,9,
220473,Johnson University,47093,37998,53,55,52,1,398,198,200,212,109,103,19,24,20,25,17,24,73,27486,,147,10,
146339,Judson University,17089,60123-1498,39,32,73,1,1713,1436,277,660,459,201,19,25,16,25,17,25,33,43880,12,169,8,
213251,Juniata College,42061,16652-2196,71,66,74,2,2344,1043,1301,1659,692,967,,,,,,,,62125,12,341,11,
170532,Kalamazoo College,26077,49006-3295,76,72,79,5,3576,1513,2063,2716,1089,1627,25,31,24,33,24,29,25,63808,,448,13,
155399,Kansas State University,20161,66506,95,95,95,2,8277,3962,4315,7894,3778,4116,,,,,,,,41190,,3308,18,
155414,Kansas Wesleyan University,20169,67401-6196,61,58,63,1,1242,659,583,753,384,369,19,24,17,23,18,24,79,42820,,182,10,
185262,Kean University,34039,07083,69,68,69,1,9540,3689,5851,6541,2520,4021,17,23,,,,,8,37854,4,1760,17,
183062,Keene State College,33005,03435-1506,88,86,90,5,4978,1993,2985,4400,1710,2690,,,,,,,,39002,13,928,14,
486840,Kennesaw State University,13067,30144,75,76,75,1,15691,7441,8250,11803,5636,6167,20,26,20,25,19,25,49,38507,,5077,21,
203517,Kent State University at Kent,39133,44242-0001,86,84,86,1,16308,6046,10262,13950,5080,8870,20,26,20,26,19,26,85,35546,5,4235,20,
157100,Kentucky Christian University,21043,41143-1199,40,41,39,1,1083,722,361,437,296,141,17,21,15,21,16,21,95,35176,,164,10,
157058,Kentucky State University,21073,40601-2355,81,77,83,1,2186,782,1378,1763,599,1143,18,22,16,22,16,21,65,20928,,248,12,
157076,Kentucky Wesleyan College,21059,42301,62,58,67,1,1693,900,793,1057,522,535,20,26,19,27,18,25,89,42355,8,192,13,
203535,Kenyon College,39083,43022,34,31,37,1,6662,3073,3589,2271,938,1333,29,33,29,35,26,31,51,74550,17,453,10,
169983,Kettering University,26049,48504-6214,73,75,68,1,2262,1591,671,1651,1194,457,24,30,23,31,26,29,32,58080,,371,15,
192192,Keuka College,36123,14478,72,61,77,5,2639,790,1849,1899,478,1421,,,,,,,,50362,7,367,8,
213303,Keystone College,42131,18440-0200,79,77,81,5,2051,1126,925,1615,869,746,14,22,13,20,16,24,5,41970,5,289,12,
220516,King University,47163,37620-2699,62,59,64,5,949,368,581,589,218,371,20,25,19,25,19,25,63,44730,,197,12,
213321,King's College,42079,18711-0801,81,79,83,2,4176,2101,2075,3380,1651,1729,,,,,,,,56174,9,624,13,
146427,Knox College,17095,61401-9999,68,62,73,5,3397,1557,1840,2321,971,1350,24,31,24,34,21,28,41,60136,7,358,11,
213349,Kutztown University of Pennsylvania,42011,19530-0730,90,89,91,1,6854,2909,3945,6163,2588,3575,18,24,16,23,17,24,12,32522,8,1604,18,
213358,La Roche University,42003,15237-5898,99,100,99,5,1220,502,718,1213,501,712,17,21,16,23,16,23,18,45004,5,221,12,
213367,La Salle University,42101,19141-1199,78,77,78,2,6414,2431,3983,4984,1863,3121,,,,,,,,48800,4,932,12,
117627,La Sierra University,6065,92505-8247,55,52,57,1,5399,1892,3507,2980,979,2001,16,24,13,26,16,24,22,47883,,361,12,
213385,Lafayette College,42095,18042-1768,31,28,36,1,8521,4677,3844,2682,1309,1373,28,33,29,34,27,32,35,74016,12,680,10,
140234,LaGrange College,13285,30240-2999,49,50,47,1,1686,1183,503,823,588,235,19,23,18,23,17,23,59,47360,6,273,11,
203580,Lake Erie College,39085,44077-3389,57,60,55,5,1499,790,709,860,471,389,,,,,,,,46710,,219,14,
146481,Lake Forest College,17097,60045-2399,55,51,58,2,4739,1985,2754,2616,1007,1609,,,,,,,,62850,10,355,12,
170639,Lake Superior State University,26033,49783,57,62,54,1,1702,634,1068,974,394,580,19,25,18,25,18,25,21,25535,,321,16,
238980,Lakeland University,55117,53073,78,78,78,1,1130,637,493,882,499,383,17,22,15,22,17,23,72,44470,,174,13,
226091,Lamar University,48245,77705,84,85,83,1,6249,2294,3955,5237,1941,3296,17,23,16,23,16,23,32,33128,4,1447,18,
213400,Lancaster Bible College,42071,17601-5036,96,97,95,1,276,121,155,265,117,148,18,24,18,24,16,24,18,38520,5,151,14,
218229,Lander University,45047,29649-2099,43,44,43,1,5774,1629,4145,2492,717,1775,17,23,15,22,16,21,32,34670,4,765,16,
247649,Landmark College,50025,05346,47,57,30,5,419,263,156,197,150,47,,,,,,,,77400,100,17,6,
166391,Lasell University,25017,02466,84,81,85,5,2489,938,1551,2082,757,1325,20,25,,,,,6,56500,8,410,13,
170675,Lawrence Technological University,26125,48075-1058,79,80,78,1,2398,1667,731,1901,1332,569,21,27,19,26,21,29,30,51846,9,358,11,
239017,Lawrence University,55087,54911,62,57,67,5,3463,1691,1772,2150,962,1188,25,32,25,34,24,29,51,62166,7,353,8,
192323,Le Moyne College,36067,13214-1301,74,71,75,5,7323,2445,4878,5391,1728,3663,22,28,21,27,23,27,17,52040,6,544,12,
220604,Le Moyne-Owen College,47157,38126-6595,80,81,80,1,368,144,224,296,117,179,14,18,13,17,15,17,83,19296,6,166,13,
213507,Lebanon Valley College,42075,17003-1400,80,77,82,5,2649,1248,1401,2108,955,1153,21,27,20,28,21,28,15,60792,7,466,10,
220613,Lee University,47011,37311,82,83,81,1,2416,804,1612,1975,665,1310,21,28,21,32,18,26,83,32500,,895,16,
198808,Lees-McRae College,37011,28604,55,56,54,2,1399,455,944,767,257,510,,,,,,,,43596,6,208,12,
213543,Lehigh University,42095,18015,32,29,36,1,15649,8926,6723,5023,2608,2415,29,33,30,35,27,33,30,71465,10,1234,9,
198835,Lenoir-Rhyne University,37035,28601,78,77,78,1,4791,1722,3069,3734,1328,2406,18,24,16,23,18,25,64,54520,7,384,13,
166452,Lesley University,25017,02138-2790,75,63,78,1,3049,756,2293,2277,478,1799,20,26,22,30,17,24,7,50245,25,379,10,
226231,LeTourneau University,48183,75602,45,52,35,1,2314,1303,1011,1030,672,358,22,29,20,29,21,28,49,45566,,288,11,
209056,Lewis & Clark College,41051,97219-7899,72,67,75,5,5863,2032,3831,4231,1368,2863,27,31,28,34,25,29,36,68890,12,525,12,
146612,Lewis University,17197,60446-2200,64,65,63,1,6674,2703,3971,4265,1750,2515,21,27,20,26,20,26,29,47980,4,601,13,
142328,Lewis-Clark State College,16069,83501-2698,100,100,100,1,1683,727,956,1679,726,953,16,23,14,23,16,23,23,31508,,377,12,
232557,Liberty University,51680,24515,51,48,53,1,42312,15960,26352,21603,7666,13937,21,28,21,30,18,27,29,40977,,3211,18,
140252,Life University,13067,30060,96,98,94,1,364,151,213,348,148,200,15,26,14,26,14,26,33,39501,,113,15,
218238,Limestone College,45021,29340-3799,51,55,47,1,2569,1241,1328,1308,686,622,18,24,16,23,17,24,34,42736,,367,13,
146676,Lincoln College,17107,62656,67,64,69,5,1647,772,875,1101,497,604,,,,,,,,29678,8,173,14,
220631,Lincoln Memorial University,47025,37752-9900,50,54,48,1,1549,444,1105,768,241,527,19,25,20,25,17,25,89,37860,4,268,14,
213598,Lincoln University,42029,19352-0999,83,75,86,1,4429,1411,3018,3666,1064,2602,16,18,15,19,15,17,13,32210,8,660,15,
177968,Lindenwood University,29183,63301-1695,88,85,90,5,3899,1769,2130,3414,1499,1915,20,25,19,25,18,25,72,31300,,928,14,
209065,Linfield College-McMinnville Campus,41071,97128-6894,82,77,85,5,2390,941,1449,1953,721,1232,20,26,19,25,19,26,31,59452,9,399,9,
219976,Lipscomb University,47037,37204-3951,63,66,62,1,3481,1204,2277,2197,791,1406,23,29,23,32,21,27,84,51454,7,640,13,
198862,Livingstone College,37159,28144,50,46,53,1,6084,2418,3666,3046,1119,1927,14,16,12,16,14,15,47,28390,,365,16,
213613,Lock Haven University,42035,17745-2390,95,95,95,1,2203,885,1318,2089,843,1246,17,22,14,22,16,23,9,37198,8,732,16,
192509,Long Island Business Institute,36081,11354-5577,86,85,87,3,555,185,370,478,157,321,,,,,,,,,,220,11,
192448,Long Island University,36059,11548-1327,80,80,80,1,13328,4693,8635,10675,3739,6936,22,28,21,28,20,26,22,57218,,1376,13,
232566,Longwood University,51147,23909,90,89,90,1,4431,1322,3109,3983,1180,2803,17,24,,,,,15,45324,12,1016,14,
153825,Loras College,19061,52004-0178,75,77,74,1,1491,855,636,1123,655,468,20,25,19,24,18,25,76,46754,9,336,13,
198871,Louisburg College,37069,27549-2399,60,59,61,1,1165,736,429,696,434,262,13,17,10,15,14,17,64,33107,7,346,11,
159568,Louisiana College,22079,71359,69,67,73,1,1018,595,423,706,399,307,18,23,18,24,17,23,94,27904,,289,11,
159391,Louisiana State University and Agricultural & Mechanical College,22033,70803-2750,75,74,75,1,24501,10530,13971,18272,7843,10429,23,29,23,32,22,27,86,49639,8,4910,20,
159382,Louisiana State University-Alexandria,22079,71302-9121,56,54,57,1,2683,805,1878,1510,431,1079,17,22,17,24,16,22,92,26526,,195,19,
159416,Louisiana State University-Shreveport,22017,71115-2399,84,86,83,1,819,287,532,687,247,440,20,24,21,26,18,23,96,,,280,29,
159647,Louisiana Tech University,22061,71272,64,66,63,1,7552,3598,3954,4840,2361,2479,22,28,22,29,20,26,96,31254,,1832,23,
203757,Lourdes University,39095,43560-2898,69,67,71,1,1220,439,775,844,293,550,17,23,17,22,16,23,54,39529,7,209,14,
117946,Loyola Marymount University,6037,90045-2659,44,45,43,1,18592,7425,11167,8150,3378,4772,27,31,27,34,25,30,41,70446,7,1445,10,
146719,Loyola University Chicago,17031,60660,67,64,69,1,25583,8255,17328,17198,5310,11888,25,30,24,32,23,28,60,63123,13,2653,14,
163046,Loyola University Maryland,24510,21210-2699,80,78,82,3,10077,4112,5965,8082,3216,4866,,,,,,,,67660,15,1021,12,
159656,Loyola University New Orleans,22071,70118-6143,75,73,76,1,5857,1824,4033,4394,1328,3066,22,28,22,31,19,26,65,57020,11,801,12,
226383,Lubbock Christian University,48303,79407-2099,91,90,91,1,782,282,500,709,253,456,18,25,17,25,17,24,40,37660,8,309,13,
153834,Luther College,19191,52101-1045,62,58,66,1,4108,1777,2331,2558,1029,1529,22,28,21,28,21,27,83,57885,12,516,11,
213668,Lycoming College,42081,17701-5192,62,62,62,1,3204,1420,1783,1996,883,1112,19,24,17,24,18,23,17,58131,9,282,12,
132657,Lynn University,12099,33431-5598,74,72,76,5,7387,2913,4474,5483,2105,3378,21,26,20,26,18,25,11,57743,25,467,18,
106342,Lyon College,5063,72501,44,45,44,1,2394,1400,994,1063,623,440,21,26,20,27,21,25,90,42450,,190,10,
173902,Macalester College,27123,55105-1899,32,32,32,1,6598,2635,3963,2129,843,1286,29,33,29,35,27,32,50,71053,16,543,10,
146825,MacMurray College,17137,62650-2590,62,58,69,1,1201,678,512,749,394,352,17,22,15,20,16,20,46,40000,6,142,13,
170806,Madonna University,26163,48150-1176,75,75,75,1,1260,408,852,940,304,636,18,24,17,24,17,24,23,38600,4,267,12,
161299,Maine Maritime Academy,23009,04420-0001,45,49,42,1,1441,1092,285,653,532,121,22,26,21,25,18,27,14,42236,9,244,11,
203775,Malone University,39151,44709-3308,71,69,72,1,1899,855,1044,1346,591,755,19,26,19,24,18,26,91,45900,8,335,11,
151777,Manchester University,18169,46962,56,55,57,3,4707,2000,2707,2639,1100,1539,,,,,,,,45954,6,397,15,
192703,Manhattan College,36005,10471-4098,74,83,65,1,8807,4134,4673,6484,3439,3045,23,28,22,30,20,27,12,64730,10,764,13,
192712,Manhattan School of Music,36061,10027,36,39,32,3,1317,618,699,468,241,227,,,,,,,,70925,,115,5,
192749,Manhattanville College,36119,10577,90,87,92,3,3435,1345,2090,3100,1169,1931,,,,,,,,56800,19,416,11,
213774,Manor College,42091,19046-3399,86,83,87,1,934,296,638,799,247,552,15,19,17,20,16,23,4,30859,7,172,12,
213783,Mansfield University of Pennsylvania,42117,16933,96,93,97,1,1851,602,1249,1778,562,1216,16,22,15,22,16,22,13,28066,,298,14,
239071,Maranatha Baptist University,55055,53094,77,78,75,1,343,156,187,263,122,141,19,26,20,27,17,24,86,28110,,137,11,
151786,Marian University,18097,46222-1997,62,58,64,1,2525,1007,1518,1554,587,967,18,25,17,26,17,25,53,50968,6,337,13,
239080,Marian University,55039,54935-4699,65,60,67,1,1868,589,1279,1207,355,852,17,22,15,22,16,22,75,39558,4,352,11,
203845,Marietta College,39167,45750,71,71,71,1,2923,1464,1459,2069,1039,1030,19,26,19,25,18,26,84,50218,12,272,9,
101648,Marion Military Institute,1105,36756-3207,58,63,47,1,1064,692,372,613,438,175,18,26,17,26,17,26,70,24568,,281,14,
192819,Marist College,36027,12601,49,52,47,3,11260,4517,6743,5543,2351,3192,,,,,,,,61545,13,1285,16,
239105,Marquette University,55079,53233,83,83,83,1,15078,6510,8568,12509,5416,7093,24,29,23,31,24,28,79,60500,9,2021,14,
